DATE_LOCAL;Charge_ID08;Temp_ID08
03/08/2012 21:20;47;15,56666667
03/08/2012 21:30;46;15,5
03/08/2012 21:40;47;15,43333333
03/08/2012 21:50;46;15,36666667
03/08/2012 22:00;112;15,3
03/08/2012 22:10;114;15,23333333
03/08/2012 22:20;114;15,16666667
03/08/2012 22:30;106;15,1
03/08/2012 22:40;104;15,03333333
03/08/2012 22:50;98;14,96666667
03/08/2012 23:00;93;14,9
03/08/2012 23:10;90;14,83333333
03/08/2012 23:20;88;14,76666667
03/08/2012 23:30;91;14,7
03/08/2012 23:40;87;14,63333333
03/08/2012 23:50;84;14,56666667
04/08/2012 00:00;80;14,5
04/08/2012 00:10;81;14,52222222
04/08/2012 00:20;80;14,54444444
04/08/2012 00:30;80;14,56666667
04/08/2012 00:40;80;14,58888889
04/08/2012 00:50;75;14,61111111
04/08/2012 01:00;76;14,63333333
04/08/2012 01:10;78;14,65555556
04/08/2012 01:20;75;14,67777778
04/08/2012 01:30;52;14,7
04/08/2012 01:40;46;14,72222222
04/08/2012 01:50;42;14,74444444
04/08/2012 02:00;44;14,76666667
04/08/2012 02:10;45;14,78888889
04/08/2012 02:20;43;14,81111111
04/08/2012 02:30;43;14,83333333
04/08/2012 02:40;44;14,85555556
04/08/2012 02:50;45;14,87777778
04/08/2012 03:00;40;14,9
04/08/2012 03:10;41;14,90555556
04/08/2012 03:20;43;14,91111111
04/08/2012 03:30;45;14,91666667
04/08/2012 03:40;40;14,92222222
04/08/2012 03:50;41;14,92777778
04/08/2012 04:00;43;14,93333333
04/08/2012 04:10;48;14,93888889
04/08/2012 04:20;41;14,94444444
04/08/2012 04:30;40;14,95
04/08/2012 04:40;44;14,95555556
04/08/2012 04:50;42;14,96111111
04/08/2012 05:00;39;14,96666667
04/08/2012 05:10;42;14,97222222
04/08/2012 05:20;47;14,97777778
04/08/2012 05:30;42;14,98333333
04/08/2012 05:40;42;14,98888889
04/08/2012 05:50;53;14,99444444
04/08/2012 06:00;54;15
04/08/2012 06:10;49;15,18888889
04/08/2012 06:20;46;15,37777778
04/08/2012 06:30;44;15,56666667
04/08/2012 06:40;44;15,75555556
04/08/2012 06:50;46;15,94444444
04/08/2012 07:00;49;16,13333333
04/08/2012 07:10;44;16,32222222
04/08/2012 07:20;45;16,51111111
04/08/2012 07:30;45;16,7
04/08/2012 07:40;46;16,88888889
04/08/2012 07:50;49;17,07777778
04/08/2012 08:00;48;17,26666667
04/08/2012 08:10;46;17,45555556
04/08/2012 08:20;46;17,64444444
04/08/2012 08:30;49;17,83333333
04/08/2012 08:40;49;18,02222222
04/08/2012 08:50;49;18,21111111
04/08/2012 09:00;52;18,4
04/08/2012 09:10;54;18,48888889
04/08/2012 09:20;54;18,57777778
04/08/2012 09:30;51;18,66666667
04/08/2012 09:40;49;18,75555556
04/08/2012 09:50;50;18,84444444
04/08/2012 10:00;49;18,93333333
04/08/2012 10:10;48;19,02222222
04/08/2012 10:20;49;19,11111111
04/08/2012 10:30;47;19,2
04/08/2012 10:40;50;19,28888889
04/08/2012 10:50;47;19,37777778
04/08/2012 11:00;45;19,46666667
04/08/2012 11:10;43;19,55555556
04/08/2012 11:20;44;19,64444444
04/08/2012 11:30;40;19,73333333
04/08/2012 11:40;40;19,82222222
04/08/2012 11:50;43;19,91111111
04/08/2012 12:00;45;20
04/08/2012 12:10;46;20,08888889
04/08/2012 12:20;46;20,17777778
04/08/2012 12:30;45;20,26666667
04/08/2012 12:40;43;20,35555556
04/08/2012 12:50;45;20,44444444
04/08/2012 13:00;43;20,53333333
04/08/2012 13:10;43;20,62222222
04/08/2012 13:20;43;20,71111111
04/08/2012 13:30;43;20,8
04/08/2012 13:40;43;20,88888889
04/08/2012 13:50;43;20,97777778
04/08/2012 14:00;43;21,06666667
04/08/2012 14:10;45;21,15555556
04/08/2012 14:20;41;21,24444444
04/08/2012 14:30;41;21,33333333
04/08/2012 14:40;41;21,42222222
04/08/2012 14:50;43;21,51111111
04/08/2012 15:00;41;21,6
04/08/2012 15:10;42;21,50555556
04/08/2012 15:20;40;21,41111111
04/08/2012 15:30;38;21,31666667
04/08/2012 15:40;37;21,22222222
04/08/2012 15:50;38;21,12777778
04/08/2012 16:00;39;21,03333333
04/08/2012 16:10;37;20,93888889
04/08/2012 16:20;39;20,84444444
04/08/2012 16:30;38;20,75
04/08/2012 16:40;39;20,65555556
04/08/2012 16:50;39;20,56111111
04/08/2012 17:00;39;20,46666667
04/08/2012 17:10;39;20,37222222
04/08/2012 17:20;41;20,27777778
04/08/2012 17:30;44;20,18333333
04/08/2012 17:40;43;20,08888889
04/08/2012 17:50;42;19,99444444
04/08/2012 18:00;44;19,9
04/08/2012 18:10;42;19,61666667
04/08/2012 18:20;43;19,33333333
04/08/2012 18:30;45;19,05
04/08/2012 18:40;44;18,76666667
04/08/2012 18:50;44;18,48333333
04/08/2012 19:00;45;18,2
04/08/2012 19:10;46;17,91666667
04/08/2012 19:20;47;17,63333333
04/08/2012 19:30;45;17,35
04/08/2012 19:40;44;17,06666667
04/08/2012 19:50;43;16,78333333
04/08/2012 20:00;45;16,5
04/08/2012 20:10;43;16,21666667
04/08/2012 20:20;41;15,93333333
04/08/2012 20:30;44;15,65
04/08/2012 20:40;44;15,36666667
04/08/2012 20:50;42;15,08333333
04/08/2012 21:00;47;14,8
04/08/2012 21:10;48;14,76666667
04/08/2012 21:20;48;14,73333333
04/08/2012 21:30;47;14,7
04/08/2012 21:40;47;14,66666667
04/08/2012 21:50;50;14,63333333
04/08/2012 22:00;123;14,6
04/08/2012 22:10;122;14,56666667
04/08/2012 22:20;122;14,53333333
04/08/2012 22:30;124;14,5
04/08/2012 22:40;124;14,46666667
04/08/2012 22:50;120;14,43333333
04/08/2012 23:00;110;14,4
04/08/2012 23:10;106;14,36666667
04/08/2012 23:20;107;14,33333333
04/08/2012 23:30;108;14,3
04/08/2012 23:40;107;14,26666667
04/08/2012 23:50;104;14,23333333
05/08/2012 00:00;96;14,2
05/08/2012 00:10;92;14,21666667
05/08/2012 00:20;91;14,23333333
05/08/2012 00:30;87;14,25
05/08/2012 00:40;89;14,26666667
05/08/2012 00:50;88;14,28333333
05/08/2012 01:00;86;14,3
05/08/2012 01:10;86;14,31666667
05/08/2012 01:20;84;14,33333333
05/08/2012 01:30;80;14,35
05/08/2012 01:40;79;14,36666667
05/08/2012 01:50;77;14,38333333
05/08/2012 02:00;76;14,4
05/08/2012 02:10;57;14,41666667
05/08/2012 02:20;46;14,43333333
05/08/2012 02:30;45;14,45
05/08/2012 02:40;42;14,46666667
05/08/2012 02:50;40;14,48333333
05/08/2012 03:00;40;14,5
05/08/2012 03:10;41;14,5
05/08/2012 03:20;41;14,5
05/08/2012 03:30;39;14,5
05/08/2012 03:40;38;14,5
05/08/2012 03:50;42;14,5
05/08/2012 04:00;42;14,5
05/08/2012 04:10;42;14,5
05/08/2012 04:20;41;14,5
05/08/2012 04:30;42;14,5
05/08/2012 04:40;41;14,5
05/08/2012 04:50;38;14,5
05/08/2012 05:00;38;14,5
05/08/2012 05:10;43;14,5
05/08/2012 05:20;39;14,5
05/08/2012 05:30;41;14,5
05/08/2012 05:40;49;14,5
05/08/2012 05:50;56;14,5
05/08/2012 06:00;53;14,5
05/08/2012 06:10;53;14,76111111
05/08/2012 06:20;50;15,02222222
05/08/2012 06:30;44;15,28333333
05/08/2012 06:40;47;15,54444444
05/08/2012 06:50;51;15,80555556
05/08/2012 07:00;46;16,06666667
05/08/2012 07:10;49;16,32777778
05/08/2012 07:20;51;16,58888889
05/08/2012 07:30;46;16,85
05/08/2012 07:40;49;17,11111111
05/08/2012 07:50;49;17,37222222
05/08/2012 08:00;47;17,63333333
05/08/2012 08:10;54;17,89444444
05/08/2012 08:20;73;18,15555556
05/08/2012 08:30;88;18,41666667
05/08/2012 08:40;69;18,67777778
05/08/2012 08:50;61;18,93888889
05/08/2012 09:00;62;19,2
05/08/2012 09:10;62;19,11666667
05/08/2012 09:20;62;19,03333333
05/08/2012 09:30;84;18,95
05/08/2012 09:40;94;18,86666667
05/08/2012 09:50;93;18,78333333
05/08/2012 10:00;99;18,7
05/08/2012 10:10;94;18,61666667
05/08/2012 10:20;92;18,53333333
05/08/2012 10:30;85;18,45
05/08/2012 10:40;93;18,36666667
05/08/2012 10:50;95;18,28333333
05/08/2012 11:00;92;18,2
05/08/2012 11:10;97;18,11666667
05/08/2012 11:20;98;18,03333333
05/08/2012 11:30;87;17,95
05/08/2012 11:40;83;17,86666667
05/08/2012 11:50;84;17,78333333
05/08/2012 12:00;81;17,7
05/08/2012 12:10;74;17,78888889
05/08/2012 12:20;75;17,87777778
05/08/2012 12:30;76;17,96666667
05/08/2012 12:40;75;18,05555556
05/08/2012 12:50;73;18,14444444
05/08/2012 13:00;77;18,23333333
05/08/2012 13:10;64;18,32222222
05/08/2012 13:20;42;18,41111111
05/08/2012 13:30;45;18,5
05/08/2012 13:40;41;18,58888889
05/08/2012 13:50;46;18,67777778
05/08/2012 14:00;41;18,76666667
05/08/2012 14:10;43;18,85555556
05/08/2012 14:20;44;18,94444444
05/08/2012 14:30;45;19,03333333
05/08/2012 14:40;45;19,12222222
05/08/2012 14:50;44;19,21111111
05/08/2012 15:00;44;19,3
05/08/2012 15:10;44;19,29444444
05/08/2012 15:20;41;19,28888889
05/08/2012 15:30;40;19,28333333
05/08/2012 15:40;40;19,27777778
05/08/2012 15:50;39;19,27222222
05/08/2012 16:00;40;19,26666667
05/08/2012 16:10;37;19,26111111
05/08/2012 16:20;46;19,25555556
05/08/2012 16:30;72;19,25
05/08/2012 16:40;56;19,24444444
05/08/2012 16:50;39;19,23888889
05/08/2012 17:00;41;19,23333333
05/08/2012 17:10;42;19,22777778
05/08/2012 17:20;39;19,22222222
05/08/2012 17:30;40;19,21666667
05/08/2012 17:40;39;19,21111111
05/08/2012 17:50;38;19,20555556
05/08/2012 18:00;45;19,2
05/08/2012 18:10;46;19
05/08/2012 18:20;46;18,8
05/08/2012 18:30;50;18,6
05/08/2012 18:40;49;18,4
05/08/2012 18:50;77;18,2
05/08/2012 19:00;75;18
05/08/2012 19:10;78;17,8
05/08/2012 19:20;56;17,6
05/08/2012 19:30;46;17,4
05/08/2012 19:40;47;17,2
05/08/2012 19:50;46;17
05/08/2012 20:00;48;16,8
05/08/2012 20:10;47;16,6
05/08/2012 20:20;47;16,4
05/08/2012 20:30;47;16,2
05/08/2012 20:40;46;16
05/08/2012 20:50;48;15,8
05/08/2012 21:00;48;15,6
05/08/2012 21:10;52;15,51111111
05/08/2012 21:20;49;15,42222222
05/08/2012 21:30;47;15,33333333
05/08/2012 21:40;50;15,24444444
05/08/2012 21:50;47;15,15555556
05/08/2012 22:00;47;15,06666667
05/08/2012 22:10;49;14,97777778
05/08/2012 22:20;50;14,88888889
05/08/2012 22:30;68;14,8
05/08/2012 22:40;80;14,71111111
05/08/2012 22:50;76;14,62222222
05/08/2012 23:00;48;14,53333333
05/08/2012 23:10;43;14,44444444
05/08/2012 23:20;46;14,35555556
05/08/2012 23:30;44;14,26666667
05/08/2012 23:40;44;14,17777778
05/08/2012 23:50;44;14,08888889
06/08/2012 00:00;43;14
06/08/2012 00:10;44;14,01111111
06/08/2012 00:20;45;14,02222222
06/08/2012 00:30;45;14,03333333
06/08/2012 00:40;41;14,04444444
06/08/2012 00:50;41;14,05555556
06/08/2012 01:00;46;14,06666667
06/08/2012 01:10;41;14,07777778
06/08/2012 01:20;39;14,08888889
06/08/2012 01:30;45;14,1
06/08/2012 01:40;40;14,11111111
06/08/2012 01:50;42;14,12222222
06/08/2012 02:00;38;14,13333333
06/08/2012 02:10;37;14,14444444
06/08/2012 02:20;42;14,15555556
06/08/2012 02:30;41;14,16666667
06/08/2012 02:40;41;14,17777778
06/08/2012 02:50;43;14,18888889
06/08/2012 03:00;70;14,2
06/08/2012 03:10;66;14,21111111
06/08/2012 03:20;38;14,22222222
06/08/2012 03:30;39;14,23333333
06/08/2012 03:40;40;14,24444444
06/08/2012 03:50;39;14,25555556
06/08/2012 04:00;43;14,26666667
06/08/2012 04:10;38;14,27777778
06/08/2012 04:20;41;14,28888889
06/08/2012 04:30;36;14,3
06/08/2012 04:40;41;14,31111111
06/08/2012 04:50;40;14,32222222
06/08/2012 05:00;40;14,33333333
06/08/2012 05:10;42;14,34444444
06/08/2012 05:20;38;14,35555556
06/08/2012 05:30;40;14,36666667
06/08/2012 05:40;49;14,37777778
06/08/2012 05:50;56;14,38888889
06/08/2012 06:00;45;14,4
06/08/2012 06:10;44;14,52222222
06/08/2012 06:20;45;14,64444444
06/08/2012 06:30;41;14,76666667
06/08/2012 06:40;46;14,88888889
06/08/2012 06:50;45;15,01111111
06/08/2012 07:00;49;15,13333333
06/08/2012 07:10;44;15,25555556
06/08/2012 07:20;45;15,37777778
06/08/2012 07:30;45;15,5
06/08/2012 07:40;46;15,62222222
06/08/2012 07:50;49;15,74444444
06/08/2012 08:00;44;15,86666667
06/08/2012 08:10;46;15,98888889
06/08/2012 08:20;47;16,11111111
06/08/2012 08:30;46;16,23333333
06/08/2012 08:40;48;16,35555556
06/08/2012 08:50;48;16,47777778
06/08/2012 09:00;49;16,6
06/08/2012 09:10;48;16,6
06/08/2012 09:20;51;16,6
06/08/2012 09:30;44;16,6
06/08/2012 09:40;48;16,6
06/08/2012 09:50;50;16,6
06/08/2012 10:00;49;16,6
06/08/2012 10:10;48;16,6
06/08/2012 10:20;47;16,6
06/08/2012 10:30;44;16,6
06/08/2012 10:40;45;16,6
06/08/2012 10:50;42;16,6
06/08/2012 11:00;42;16,6
06/08/2012 11:10;44;16,6
06/08/2012 11:20;42;16,6
06/08/2012 11:30;41;16,6
06/08/2012 11:40;43;16,6
06/08/2012 11:50;41;16,6
06/08/2012 12:00;45;16,6
06/08/2012 12:10;44;16,77777778
06/08/2012 12:20;39;16,95555556
06/08/2012 12:30;43;17,13333333
06/08/2012 12:40;42;17,31111111
06/08/2012 12:50;41;17,48888889
06/08/2012 13:00;36;17,66666667
06/08/2012 13:10;38;17,84444444
06/08/2012 13:20;40;18,02222222
06/08/2012 13:30;40;18,2
06/08/2012 13:40;45;18,37777778
06/08/2012 13:50;46;18,55555556
06/08/2012 14:00;43;18,73333333
06/08/2012 14:10;40;18,91111111
06/08/2012 14:20;44;19,08888889
06/08/2012 14:30;46;19,26666667
06/08/2012 14:40;46;19,44444444
06/08/2012 14:50;46;19,62222222
06/08/2012 15:00;47;19,8
06/08/2012 15:10;42;19,66666667
06/08/2012 15:20;42;19,53333333
06/08/2012 15:30;40;19,4
06/08/2012 15:40;41;19,26666667
06/08/2012 15:50;39;19,13333333
06/08/2012 16:00;39;19
06/08/2012 16:10;39;18,86666667
06/08/2012 16:20;38;18,73333333
06/08/2012 16:30;38;18,6
06/08/2012 16:40;39;18,46666667
06/08/2012 16:50;39;18,33333333
06/08/2012 17:00;40;18,2
06/08/2012 17:10;41;18,06666667
06/08/2012 17:20;40;17,93333333
06/08/2012 17:30;39;17,8
06/08/2012 17:40;41;17,66666667
06/08/2012 17:50;42;17,53333333
06/08/2012 18:00;46;17,4
06/08/2012 18:10;41;17,24444444
06/08/2012 18:20;40;17,08888889
06/08/2012 18:30;38;16,93333333
06/08/2012 18:40;40;16,77777778
06/08/2012 18:50;44;16,62222222
06/08/2012 19:00;41;16,46666667
06/08/2012 19:10;44;16,31111111
06/08/2012 19:20;46;16,15555556
06/08/2012 19:30;44;16
06/08/2012 19:40;42;15,84444444
06/08/2012 19:50;44;15,68888889
06/08/2012 20:00;45;15,53333333
06/08/2012 20:10;40;15,37777778
06/08/2012 20:20;43;15,22222222
06/08/2012 20:30;49;15,06666667
06/08/2012 20:40;47;14,91111111
06/08/2012 20:50;47;14,75555556
06/08/2012 21:00;49;14,6
06/08/2012 21:10;47;14,5
06/08/2012 21:20;45;14,4
06/08/2012 21:30;46;14,3
06/08/2012 21:40;46;14,2
06/08/2012 21:50;46;14,1
06/08/2012 22:00;107;14
06/08/2012 22:10;104;13,9
06/08/2012 22:20;105;13,8
06/08/2012 22:30;103;13,7
06/08/2012 22:40;97;13,6
06/08/2012 22:50;94;13,5
06/08/2012 23:00;86;13,4
06/08/2012 23:10;86;13,3
06/08/2012 23:20;84;13,2
06/08/2012 23:30;83;13,1
06/08/2012 23:40;83;13
06/08/2012 23:50;84;12,9
07/08/2012 00:00;83;12,8
07/08/2012 00:10;78;12,72222222
07/08/2012 00:20;77;12,64444444
07/08/2012 00:30;77;12,56666667
07/08/2012 00:40;76;12,48888889
07/08/2012 00:50;76;12,41111111
07/08/2012 01:00;75;12,33333333
07/08/2012 01:10;71;12,25555556
07/08/2012 01:20;69;12,17777778
07/08/2012 01:30;74;12,1
07/08/2012 01:40;72;12,02222222
07/08/2012 01:50;69;11,94444444
07/08/2012 02:00;45;11,86666667
07/08/2012 02:10;39;11,78888889
07/08/2012 02:20;37;11,71111111
07/08/2012 02:30;41;11,63333333
07/08/2012 02:40;40;11,55555556
07/08/2012 02:50;38;11,47777778
07/08/2012 03:00;39;11,4
07/08/2012 03:10;35;11,52222222
07/08/2012 03:20;42;11,64444444
07/08/2012 03:30;38;11,76666667
07/08/2012 03:40;41;11,88888889
07/08/2012 03:50;40;12,01111111
07/08/2012 04:00;37;12,13333333
07/08/2012 04:10;38;12,25555556
07/08/2012 04:20;38;12,37777778
07/08/2012 04:30;41;12,5
07/08/2012 04:40;38;12,62222222
07/08/2012 04:50;39;12,74444444
07/08/2012 05:00;37;12,86666667
07/08/2012 05:10;40;12,98888889
07/08/2012 05:20;41;13,11111111
07/08/2012 05:30;40;13,23333333
07/08/2012 05:40;49;13,35555556
07/08/2012 05:50;50;13,47777778
07/08/2012 06:00;48;13,6
07/08/2012 06:10;42;13,78333333
07/08/2012 06:20;46;13,96666667
07/08/2012 06:30;47;14,15
07/08/2012 06:40;42;14,33333333
07/08/2012 06:50;52;14,51666667
07/08/2012 07:00;50;14,7
07/08/2012 07:10;48;14,88333333
07/08/2012 07:20;50;15,06666667
07/08/2012 07:30;47;15,25
07/08/2012 07:40;47;15,43333333
07/08/2012 07:50;51;15,61666667
07/08/2012 08:00;50;15,8
07/08/2012 08:10;49;15,98333333
07/08/2012 08:20;51;16,16666667
07/08/2012 08:30;47;16,35
07/08/2012 08:40;54;16,53333333
07/08/2012 08:50;52;16,71666667
07/08/2012 09:00;53;16,9
07/08/2012 09:10;50;17,02777778
07/08/2012 09:20;49;17,15555556
07/08/2012 09:30;52;17,28333333
07/08/2012 09:40;57;17,41111111
07/08/2012 09:50;56;17,53888889
07/08/2012 10:00;49;17,66666667
07/08/2012 10:10;47;17,79444444
07/08/2012 10:20;52;17,92222222
07/08/2012 10:30;50;18,05
07/08/2012 10:40;48;18,17777778
07/08/2012 10:50;44;18,30555556
07/08/2012 11:00;46;18,43333333
07/08/2012 11:10;46;18,56111111
07/08/2012 11:20;46;18,68888889
07/08/2012 11:30;45;18,81666667
07/08/2012 11:40;45;18,94444444
07/08/2012 11:50;43;19,07222222
07/08/2012 12:00;41;19,2
07/08/2012 12:10;42;19,25
07/08/2012 12:20;42;19,3
07/08/2012 12:30;42;19,35
07/08/2012 12:40;40;19,4
07/08/2012 12:50;42;19,45
07/08/2012 13:00;45;19,5
07/08/2012 13:10;41;19,55
07/08/2012 13:20;43;19,6
07/08/2012 13:30;39;19,65
07/08/2012 13:40;38;19,7
07/08/2012 13:50;39;19,75
07/08/2012 14:00;38;19,8
07/08/2012 14:10;40;19,85
07/08/2012 14:20;41;19,9
07/08/2012 14:30;40;19,95
07/08/2012 14:40;40;20
07/08/2012 14:50;41;20,05
07/08/2012 15:00;42;20,1
07/08/2012 15:10;41;20,07777778
07/08/2012 15:20;39;20,05555556
07/08/2012 15:30;39;20,03333333
07/08/2012 15:40;37;20,01111111
07/08/2012 15:50;37;19,98888889
07/08/2012 16:00;38;19,96666667
07/08/2012 16:10;38;19,94444444
07/08/2012 16:20;39;19,92222222
07/08/2012 16:30;39;19,9
07/08/2012 16:40;39;19,87777778
07/08/2012 16:50;39;19,85555556
07/08/2012 17:00;40;19,83333333
07/08/2012 17:10;38;19,81111111
07/08/2012 17:20;40;19,78888889
07/08/2012 17:30;38;19,76666667
07/08/2012 17:40;39;19,74444444
07/08/2012 17:50;40;19,72222222
07/08/2012 18:00;43;19,7
07/08/2012 18:10;49;19,45
07/08/2012 18:20;55;19,2
07/08/2012 18:30;54;18,95
07/08/2012 18:40;50;18,7
07/08/2012 18:50;50;18,45
07/08/2012 19:00;48;18,2
07/08/2012 19:10;46;17,95
07/08/2012 19:20;51;17,7
07/08/2012 19:30;51;17,45
07/08/2012 19:40;49;17,2
07/08/2012 19:50;51;16,95
07/08/2012 20:00;49;16,7
07/08/2012 20:10;54;16,45
07/08/2012 20:20;53;16,2
07/08/2012 20:30;50;15,95
07/08/2012 20:40;54;15,7
07/08/2012 20:50;52;15,45
07/08/2012 21:00;50;15,2
07/08/2012 21:10;48;15,01666667
07/08/2012 21:20;49;14,83333333
07/08/2012 21:30;48;14,65
07/08/2012 21:40;48;14,46666667
07/08/2012 21:50;55;14,28333333
07/08/2012 22:00;121;14,1
07/08/2012 22:10;124;13,91666667
07/08/2012 22:20;121;13,73333333
07/08/2012 22:30;125;13,55
07/08/2012 22:40;123;13,36666667
07/08/2012 22:50;118;13,18333333
07/08/2012 23:00;110;13
07/08/2012 23:10;109;12,81666667
07/08/2012 23:20;100;12,63333333
07/08/2012 23:30;98;12,45
07/08/2012 23:40;94;12,26666667
07/08/2012 23:50;91;12,08333333
08/08/2012 00:00;90;11,9
08/08/2012 00:10;86;11,9
08/08/2012 00:20;85;11,9
08/08/2012 00:30;82;11,9
08/08/2012 00:40;80;11,9
08/08/2012 00:50;80;11,9
08/08/2012 01:00;77;11,9
08/08/2012 01:10;78;11,9
08/08/2012 01:20;78;11,9
08/08/2012 01:30;77;11,9
08/08/2012 01:40;78;11,9
08/08/2012 01:50;77;11,9
08/08/2012 02:00;62;11,9
08/08/2012 02:10;42;11,9
08/08/2012 02:20;45;11,9
08/08/2012 02:30;40;11,9
08/08/2012 02:40;40;11,9
08/08/2012 02:50;45;11,9
08/08/2012 03:00;43;11,9
08/08/2012 03:10;44;11,97777778
08/08/2012 03:20;43;12,05555556
08/08/2012 03:30;43;12,13333333
08/08/2012 03:40;43;12,21111111
08/08/2012 03:50;40;12,28888889
08/08/2012 04:00;43;12,36666667
08/08/2012 04:10;41;12,44444444
08/08/2012 04:20;46;12,52222222
08/08/2012 04:30;41;12,6
08/08/2012 04:40;39;12,67777778
08/08/2012 04:50;45;12,75555556
08/08/2012 05:00;40;12,83333333
08/08/2012 05:10;45;12,91111111
08/08/2012 05:20;41;12,98888889
08/08/2012 05:30;46;13,06666667
08/08/2012 05:40;49;13,14444444
08/08/2012 05:50;56;13,22222222
08/08/2012 06:00;52;13,3
08/08/2012 06:10;53;13,69444444
08/08/2012 06:20;48;14,08888889
08/08/2012 06:30;52;14,48333333
08/08/2012 06:40;45;14,87777778
08/08/2012 06:50;52;15,27222222
08/08/2012 07:00;55;15,66666667
08/08/2012 07:10;52;16,06111111
08/08/2012 07:20;55;16,45555556
08/08/2012 07:30;51;16,85
08/08/2012 07:40;56;17,24444444
08/08/2012 07:50;51;17,63888889
08/08/2012 08:00;58;18,03333333
08/08/2012 08:10;55;18,42777778
08/08/2012 08:20;53;18,82222222
08/08/2012 08:30;57;19,21666667
08/08/2012 08:40;54;19,61111111
08/08/2012 08:50;54;20,00555556
08/08/2012 09:00;55;20,4
08/08/2012 09:10;55;20,49444444
08/08/2012 09:20;64;20,58888889
08/08/2012 09:30;54;20,68333333
08/08/2012 09:40;52;20,77777778
08/08/2012 09:50;50;20,87222222
08/08/2012 10:00;51;20,96666667
08/08/2012 10:10;46;21,06111111
08/08/2012 10:20;46;21,15555556
08/08/2012 10:30;46;21,25
08/08/2012 10:40;46;21,34444444
08/08/2012 10:50;47;21,43888889
08/08/2012 11:00;43;21,53333333
08/08/2012 11:10;46;21,62777778
08/08/2012 11:20;44;21,72222222
08/08/2012 11:30;42;21,81666667
08/08/2012 11:40;41;21,91111111
08/08/2012 11:50;42;22,00555556
08/08/2012 12:00;42;22,1
08/08/2012 12:10;42;22,15
08/08/2012 12:20;40;22,2
08/08/2012 12:30;40;22,25
08/08/2012 12:40;40;22,3
08/08/2012 12:50;40;22,35
08/08/2012 13:00;42;22,4
08/08/2012 13:10;43;22,45
08/08/2012 13:20;41;22,5
08/08/2012 13:30;39;22,55
08/08/2012 13:40;39;22,6
08/08/2012 13:50;40;22,65
08/08/2012 14:00;40;22,7
08/08/2012 14:10;40;22,75
08/08/2012 14:20;42;22,8
08/08/2012 14:30;42;22,85
08/08/2012 14:40;41;22,9
08/08/2012 14:50;41;22,95
08/08/2012 15:00;42;23
08/08/2012 15:10;40;22,86666667
08/08/2012 15:20;38;22,73333333
08/08/2012 15:30;40;22,6
08/08/2012 15:40;38;22,46666667
08/08/2012 15:50;39;22,33333333
08/08/2012 16:00;39;22,2
08/08/2012 16:10;42;22,06666667
08/08/2012 16:20;40;21,93333333
08/08/2012 16:30;39;21,8
08/08/2012 16:40;41;21,66666667
08/08/2012 16:50;41;21,53333333
08/08/2012 17:00;40;21,4
08/08/2012 17:10;40;21,26666667
08/08/2012 17:20;41;21,13333333
08/08/2012 17:30;42;21
08/08/2012 17:40;41;20,86666667
08/08/2012 17:50;41;20,73333333
08/08/2012 18:00;42;20,6
08/08/2012 18:10;43;20,33888889
08/08/2012 18:20;43;20,07777778
08/08/2012 18:30;43;19,81666667
08/08/2012 18:40;44;19,55555556
08/08/2012 18:50;44;19,29444444
08/08/2012 19:00;44;19,03333333
08/08/2012 19:10;44;18,77222222
08/08/2012 19:20;45;18,51111111
08/08/2012 19:30;45;18,25
08/08/2012 19:40;45;17,98888889
08/08/2012 19:50;47;17,72777778
08/08/2012 20:00;48;17,46666667
08/08/2012 20:10;47;17,20555556
08/08/2012 20:20;47;16,94444444
08/08/2012 20:30;47;16,68333333
08/08/2012 20:40;46;16,42222222
08/08/2012 20:50;46;16,16111111
08/08/2012 21:00;48;15,9
08/08/2012 21:10;51;15,85555556
08/08/2012 21:20;49;15,81111111
08/08/2012 21:30;50;15,76666667
08/08/2012 21:40;50;15,72222222
08/08/2012 21:50;46;15,67777778
08/08/2012 22:00;121;15,63333333
08/08/2012 22:10;123;15,58888889
08/08/2012 22:20;126;15,54444444
08/08/2012 22:30;124;15,5
08/08/2012 22:40;120;15,45555556
08/08/2012 22:50;118;15,41111111
08/08/2012 23:00;110;15,36666667
08/08/2012 23:10;108;15,32222222
08/08/2012 23:20;101;15,27777778
08/08/2012 23:30;97;15,23333333
08/08/2012 23:40;97;15,18888889
08/08/2012 23:50;91;15,14444444
09/08/2012 00:00;92;15,1
09/08/2012 00:10;91;15,08888889
09/08/2012 00:20;91;15,07777778
09/08/2012 00:30;85;15,06666667
09/08/2012 00:40;86;15,05555556
09/08/2012 00:50;83;15,04444444
09/08/2012 01:00;82;15,03333333
09/08/2012 01:10;83;15,02222222
09/08/2012 01:20;79;15,01111111
09/08/2012 01:30;78;15
09/08/2012 01:40;75;14,98888889
09/08/2012 01:50;74;14,97777778
09/08/2012 02:00;76;14,96666667
09/08/2012 02:10;52;14,95555556
09/08/2012 02:20;41;14,94444444
09/08/2012 02:30;43;14,93333333
09/08/2012 02:40;40;14,92222222
09/08/2012 02:50;40;14,91111111
09/08/2012 03:00;39;14,9
09/08/2012 03:10;40;14,93888889
09/08/2012 03:20;44;14,97777778
09/08/2012 03:30;40;15,01666667
09/08/2012 03:40;39;15,05555556
09/08/2012 03:50;40;15,09444444
09/08/2012 04:00;42;15,13333333
09/08/2012 04:10;39;15,17222222
09/08/2012 04:20;40;15,21111111
